-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2022,66,23.47,21.1,7.73,1.37,10.73,0.04,2.44,27.31,21.72,34.05,12.62,56.88,0.14,0.92,1.94,0.23,0.37,0.5,0.51,96.4
2022,67,23.31,18.67,8.21,1.38,10.71,0.04,2.52,27.43,22.27,34.26,14.49,64.22,0.27,0.94,2.03,0.23,0.37,0.5,0.51,96.42
2022,68,23.71,19.39,8.36,1.42,11.02,0.04,2.69,27.87,22.68,34.85,14.34,62.28,0.25,0.92,1.93,0.42,0.37,0.5,0.51,96.37
2022,69,23.56,18.03,8.89,1.36,10.71,0.04,2.56,27.7,22.11,35.07,12.81,57.27,0.12,1.0,2.08,0.47,0.36,0.5,0.51,96.35
2022,70,24.48,21.84,7.42,1.41,11.12,0.04,2.76,27.75,21.8,34.97,11.99,53.63,0.06,0.91,2.03,0.29,0.35,0.5,0.5,96.3
2022,71,24.18,19.12,8.21,1.38,10.92,0.04,2.69,27.78,21.97,35.56,11.61,51.97,0.07,0.83,2.12,0.15,0.34,0.5,0.5,96.23
2022,72,25.15,23.0,6.57,1.44,11.34,0.04,2.71,27.36,21.62,34.24,10.94,49.24,0.07,0.52,1.03,0.1,0.33,0.5,0.5,96.3
2022,73,23.46,18.38,8.54,1.3,10.53,0.04,2.4,27.41,21.37,33.92,12.68,56.94,0.09,0.77,1.75,0.12,0.32,0.5,0.5,96.34
2022,74,21.88,12.96,10.22,1.23,9.91,0.04,2.28,28.28,22.63,35.42,14.88,63.45,0.13,0.89,2.1,0.08,0.31,0.5,0.5,96.27
2022,75,21.13,12.77,10.66,1.21,9.69,0.04,2.19,28.38,23.52,35.79,14.74,63.07,0.18,0.92,2.1,0.38,0.3,0.5,0.5,96.17
2022,76,19.57,7.92,11.56,1.13,9.0,0.03,2.03,28.43,23.44,35.54,15.09,63.58,0.4,0.84,2.09,0.17,0.3,0.5,0.5,96.2
2022,77,19.53,6.82,10.61,1.1,8.91,0.03,1.9,27.74,23.7,34.0,15.67,67.22,0.76,0.74,1.6,0.29,0.31,0.5,0.5,96.2
2022,78,19.78,8.11,10.22,1.09,8.97,0.03,1.89,26.93,23.31,32.48,16.04,71.55,2.32,0.81,1.52,0.32,0.34,0.5,0.5,96.23
2022,79,17.09,6.77,8.94,0.98,7.88,0.03,1.72,26.24,22.65,31.46,15.84,73.01,0.8,0.88,1.51,0.53,0.39,0.5,0.5,96.25
2022,80,22.53,13.13,11.05,1.25,10.21,0.04,2.26,26.78,22.64,32.62,16.18,72.96,3.22,1.0,1.67,0.52,0.4,0.5,0.5,96.29
2022,81,21.25,11.17,10.62,1.17,9.58,0.03,2.15,26.69,23.49,31.66,17.1,76.47,1.6,0.98,1.58,0.52,0.46,0.51,0.51,96.25
2022,82,19.28,7.95,10.42,1.04,8.72,0.03,1.85,26.86,23.66,32.42,18.06,80.03,8.88,0.83,1.47,0.53,0.52,0.51,0.51,96.18
2022,83,18.08,5.92,9.79,0.97,8.12,0.03,1.67,26.14,23.1,31.46,16.86,78.16,5.6,0.78,1.34,0.49,0.56,0.52,0.52,96.25
2022,84,18.58,6.23,10.22,1.03,8.4,0.03,1.82,26.63,22.99,32.38,17.43,78.72,3.29,0.97,1.79,0.66,0.53,0.53,0.52,96.32
2022,85,21.43,10.77,11.23,1.22,9.82,0.04,2.19,27.03,23.57,32.41,17.48,77.22,2.84,1.1,1.9,0.68,0.52,0.53,0.52,96.49
2022,86,20.67,9.89,11.03,1.17,9.35,0.03,2.13,27.96,23.92,34.12,17.63,74.48,0.83,1.18,2.08,0.79,0.51,0.52,0.52,96.46
2022,87,24.08,18.8,9.04,1.4,11.12,0.04,2.52,28.38,24.1,35.31,17.44,72.54,0.67,1.1,1.97,0.7,0.5,0.52,0.52,96.41
2022,88,22.71,13.3,11.48,1.3,10.4,0.04,2.3,27.82,24.09,34.12,17.58,74.77,1.54,0.84,1.67,0.49,0.51,0.52,0.52,96.33
2022,89,22.72,13.01,11.72,1.3,10.44,0.04,2.3,27.93,23.97,34.21,17.44,73.85,1.26,0.82,1.73,0.36,0.51,0.52,0.52,96.33
2022,90,21.46,10.73,10.82,1.23,9.89,0.04,2.25,27.65,24.24,33.29,17.44,74.56,0.89,0.82,1.6,0.43,0.51,0.52,0.52,96.35
2022,91,20.52,8.78,10.93,1.18,9.51,0.04,2.22,27.26,24.03,33.05,17.38,75.68,1.61,0.69,1.53,0.29,0.51,0.52,0.52,96.37
2022,92,21.36,10.45,11.39,1.2,9.75,0.04,2.27,27.25,23.38,33.43,16.83,74.0,2.01,0.69,1.67,0.09,0.51,0.52,0.52,96.44
2022,93,23.71,15.33,11.22,1.37,10.9,0.04,2.58,28.24,23.15,35.34,16.22,68.97,0.45,0.98,2.16,0.47,0.5,0.52,0.52,96.32
2022,94,23.47,14.51,10.64,1.32,10.65,0.04,2.36,28.57,23.69,35.4,16.26,67.42,0.65,0.95,2.11,0.29,0.49,0.52,0.52,96.42
2022,95,21.98,11.16,11.54,1.24,10.04,0.04,2.25,27.82,23.82,33.71,16.23,69.54,1.77,0.93,1.91,0.46,0.5,0.52,0.52,96.58
2022,96,17.86,5.55,9.8,1.03,8.28,0.03,1.82,26.87,23.7,32.04,16.61,74.5,1.48,0.81,1.67,0.43,0.51,0.52,0.52,96.59
2022,97,22.68,14.47,9.93,1.33,10.47,0.04,2.41,28.13,23.97,34.7,16.6,70.22,0.83,1.03,2.23,0.48,0.49,0.52,0.52,96.42
2022,98,19.39,7.78,9.96,1.18,9.04,0.04,2.26,27.28,24.18,32.83,17.87,77.92,12.88,0.67,1.59,0.23,0.54,0.52,0.52,96.35
2022,99,17.93,5.94,10.21,1.05,8.31,0.03,1.91,26.44,24.11,31.04,18.62,84.02,10.79,1.17,1.77,0.17,0.59,0.54,0.53,96.29
2022,100,21.34,9.45,11.23,1.2,9.73,0.04,2.29,25.65,23.89,28.65,18.42,86.36,4.09,1.16,1.69,0.67,0.56,0.56,0.55,96.3
2022,101,13.27,1.06,9.3,0.85,6.39,0.03,1.56,27.74,23.8,33.77,17.61,75.08,2.08,0.9,1.89,0.32,0.54,0.55,0.55,96.18
2022,102,10.44,0.87,7.37,0.72,5.2,0.02,1.39,26.65,24.57,30.57,18.27,81.29,4.1,0.73,1.24,0.45,0.55,0.55,0.55,96.13
2022,103,7.2,1.05,5.11,0.53,3.7,0.02,0.98,25.73,23.56,29.6,18.18,84.94,11.2,0.79,1.34,0.26,0.6,0.57,0.56,96.14
2022,104,19.15,8.43,9.82,1.2,9.06,0.04,2.28,25.2,22.4,28.66,15.86,76.83,7.48,0.43,0.83,0.1,0.6,0.58,0.57,96.21
2022,105,24.61,22.31,7.79,1.56,11.77,0.05,2.93,27.0,22.4,32.48,16.6,73.33,0.73,0.58,1.35,0.05,0.55,0.58,0.57,96.19
2022,106,25.09,22.89,7.13,1.55,11.87,0.05,2.87,27.04,23.8,32.08,17.73,77.56,3.07,0.7,1.24,0.25,0.56,0.58,0.57,96.15
2022,107,25.38,23.18,7.43,1.56,11.94,0.05,2.82,27.15,23.74,32.52,17.72,77.25,1.84,0.73,1.39,0.29,0.55,0.57,0.57,96.26
2022,108,23.93,17.52,9.28,1.42,11.13,0.04,2.5,26.65,24.24,30.81,17.71,79.09,3.26,0.9,1.32,0.28,0.56,0.57,0.57,96.41
2022,109,20.67,9.56,10.87,1.22,9.62,0.04,2.2,26.12,22.92,29.71,17.92,82.28,3.98,1.12,1.59,0.65,0.57,0.58,0.57,96.47
2022,110,23.46,14.67,9.76,1.38,10.88,0.04,2.57,28.14,22.77,34.17,17.55,73.16,0.17,0.83,1.64,0.25,0.54,0.57,0.57,96.21
2022,111,23.54,15.28,10.47,1.36,10.85,0.04,2.44,27.44,24.55,31.33,18.19,77.3,1.03,0.61,1.28,0.28,0.55,0.57,0.57,96.18
2022,112,21.87,11.01,10.51,1.28,10.11,0.04,2.28,27.69,24.32,32.78,17.97,75.94,2.85,0.67,1.44,0.06,0.55,0.57,0.57,96.24
2022,113,16.61,2.58,10.98,1.01,7.77,0.03,1.83,26.15,23.14,29.69,17.65,80.75,4.04,0.64,1.09,0.25,0.57,0.58,0.57,96.35
2022,114,24.02,16.92,9.39,1.44,11.15,0.04,2.69,27.87,22.79,33.86,17.38,73.83,2.57,0.81,1.98,0.27,0.56,0.58,0.57,96.18
2022,115,23.53,15.76,9.41,1.42,11.02,0.04,2.62,27.59,24.69,32.53,18.28,77.71,2.07,0.74,1.54,0.3,0.56,0.58,0.57,96.21
2022,116,23.06,14.48,9.79,1.39,10.78,0.04,2.59,28.15,24.57,33.57,18.0,74.32,0.8,0.87,1.66,0.44,0.55,0.58,0.57,96.18
2022,117,23.81,16.43,9.59,1.41,11.05,0.04,2.62,29.07,24.78,35.07,18.11,71.51,0.78,0.75,1.79,0.11,0.54,0.57,0.57,96.15
2022,118,21.62,11.25,10.3,1.3,10.08,0.04,2.36,27.75,24.94,31.86,18.81,78.59,1.4,0.73,1.41,0.1,0.55,0.57,0.57,96.3
2022,119,20.37,10.68,10.62,1.22,9.49,0.04,2.21,28.18,24.78,34.11,18.55,76.82,5.11,1.05,1.99,0.62,0.57,0.57,0.57,96.25
2022,120,20.89,10.34,10.78,1.22,9.69,0.04,2.19,27.66,24.86,32.46,18.64,78.53,3.04,1.08,1.65,0.74,0.56,0.58,0.57,96.19
2022,121,16.73,4.56,9.22,1.01,7.88,0.03,1.77,26.81,24.42,30.91,18.57,81.57,3.98,0.96,1.44,0.67,0.57,0.58,0.57,96.14
2022,122,21.15,10.88,10.05,1.25,9.85,0.04,2.16,27.69,24.32,32.95,18.09,76.29,0.99,1.16,1.82,0.7,0.55,0.58,0.57,96.1
2022,123,22.91,14.19,10.11,1.37,10.72,0.04,2.44,27.44,24.83,32.16,18.71,79.86,7.95,1.05,1.54,0.58,0.59,0.58,0.57,96.16
2022,124,21.89,12.18,9.81,1.3,10.23,0.04,2.3,27.27,24.76,31.37,19.02,81.59,5.0,1.08,1.41,0.8,0.58,0.59,0.58,96.22
2022,125,14.74,2.3,9.8,0.88,6.88,0.03,1.51,25.55,23.97,27.45,18.02,84.54,6.46,1.09,1.79,0.58,0.61,0.6,0.59,96.25
2022,126,11.7,2.35,7.96,0.78,5.71,0.02,1.25,26.55,23.89,30.99,18.46,82.54,4.03,1.13,1.77,0.81,0.59,0.6,0.59,96.15
2022,127,21.67,11.46,11.26,1.27,10.11,0.04,2.2,26.14,23.97,29.59,18.62,84.66,3.96,1.13,1.62,0.78,0.6,0.6,0.59,96.11
2022,128,19.99,7.15,11.26,1.14,9.3,0.03,1.95,27.55,24.03,33.09,18.49,78.64,4.87,1.27,2.01,0.61,0.59,0.6,0.59,95.95
2022,129,14.46,1.65,9.6,0.82,6.71,0.02,1.38,26.48,24.44,30.21,19.31,85.85,7.32,1.48,1.93,1.11,0.62,0.61,0.6,95.92
2022,130,12.72,0.45,9.14,0.77,6.08,0.02,1.32,26.49,24.32,29.96,18.36,82.03,5.09,1.66,2.23,1.13,0.6,0.61,0.6,95.96
2022,131,6.72,0.66,4.68,0.47,3.41,0.01,0.8,25.54,23.11,28.85,17.61,83.07,7.54,1.23,1.69,0.94,0.62,0.62,0.6,96.11
2022,132,6.32,0.58,4.11,0.43,3.18,0.01,0.73,24.47,21.81,27.68,17.27,86.69,17.08,1.47,2.12,1.06,0.66,0.63,0.61,96.13
2022,133,12.3,0.57,8.71,0.78,6.01,0.02,1.42,24.24,21.65,26.46,16.8,85.27,13.26,0.99,1.16,0.77,0.69,0.65,0.63,96.07
2022,134,7.29,0.4,5.25,0.53,3.81,0.02,0.95,24.35,22.71,26.36,18.04,90.65,20.32,1.26,1.49,1.07,0.72,0.67,0.65,96.12
2022,135,6.85,0.75,4.76,0.49,3.52,0.01,0.89,24.53,22.75,26.21,18.76,93.04,14.37,1.64,2.28,1.13,0.74,0.7,0.67,96.14
2022,136,9.32,0.9,6.24,0.63,4.68,0.02,1.15,24.89,22.91,27.82,18.39,89.62,33.53,1.44,2.02,0.76,0.8,0.72,0.69,96.12
2022,137,6.95,0.4,4.68,0.48,3.51,0.01,0.84,25.38,22.77,29.32,17.91,85.14,49.42,1.35,2.04,0.93,0.85,0.77,0.72,95.99
2022,138,7.72,0.55,5.32,0.51,3.87,0.02,0.92,24.98,22.58,28.0,18.82,90.94,40.69,1.94,2.55,0.93,0.87,0.81,0.76,95.94
2022,139,8.69,0.24,6.22,0.52,4.23,0.01,0.85,23.88,21.91,25.93,16.81,86.83,16.12,1.16,1.76,0.29,0.87,0.84,0.8,96.23
2022,140,12.46,1.98,7.61,0.82,6.14,0.02,1.42,23.61,21.77,26.24,16.25,85.66,11.93,0.46,0.75,0.19,0.85,0.84,0.8,96.35
2022,141,16.31,5.98,8.3,1.03,7.83,0.03,1.79,24.51,21.65,27.71,17.1,85.65,7.7,0.89,1.3,0.59,0.85,0.84,0.8,96.26
2022,142,5.47,0.76,3.66,0.42,2.93,0.01,0.72,24.96,22.84,27.78,18.21,88.58,5.01,0.83,1.12,0.65,0.84,0.83,0.8,96.14
2022,143,20.3,11.13,9.63,1.26,9.67,0.04,2.23,25.83,23.4,28.92,19.31,88.99,5.1,1.2,1.65,0.89,0.84,0.83,0.8,96.04
2022,144,22.69,12.44,10.65,1.36,10.67,0.04,2.31,26.34,23.81,29.58,19.63,88.13,3.29,1.12,1.62,0.8,0.83,0.82,0.8,96.26
2022,145,23.13,13.23,11.33,1.39,10.89,0.04,2.4,26.37,23.89,29.53,19.74,88.51,11.67,0.97,1.15,0.75,0.84,0.83,0.8,96.31
2022,146,17.46,5.39,9.32,1.11,8.35,0.03,1.96,25.29,23.7,27.62,18.81,89.73,6.21,0.89,1.13,0.76,0.84,0.83,0.8,96.43
2022,147,15.91,3.97,9.55,1.05,7.69,0.03,1.9,24.9,23.48,27.15,18.49,90.21,5.14,1.0,1.21,0.79,0.84,0.83,0.8,96.37
2022,148,20.37,11.61,9.3,1.29,9.75,0.04,2.32,24.73,22.19,27.4,17.86,87.99,3.55,0.78,1.01,0.58,0.83,0.83,0.8,96.32
2022,149,24.87,20.88,8.01,1.54,11.78,0.04,2.71,25.09,22.12,28.63,17.58,85.32,3.63,0.84,1.12,0.65,0.83,0.82,0.8,96.27
2022,150,23.09,15.64,9.29,1.43,10.87,0.04,2.53,25.31,22.63,28.75,17.67,84.58,7.87,1.0,1.24,0.85,0.83,0.82,0.8,96.22
2022,151,20.06,10.39,11.77,1.26,9.47,0.04,2.2,25.29,23.02,28.75,18.01,86.16,18.02,1.05,1.37,0.76,0.86,0.83,0.8,96.15
2022,152,18.62,7.74,9.65,1.17,8.89,0.03,2.01,24.76,23.15,27.6,17.96,88.44,4.74,0.9,1.15,0.76,0.84,0.84,0.81,96.15
2022,153,19.49,10.53,9.96,1.23,9.28,0.04,2.12,23.76,21.76,26.08,17.7,92.03,1.68,1.26,1.86,0.69,0.84,0.83,0.81,96.14
2022,154,22.03,11.36,10.67,1.33,10.41,0.04,2.33,24.99,21.69,28.45,18.16,88.15,8.62,1.17,1.6,0.73,0.85,0.83,0.81,96.14
2022,155,21.79,11.94,10.33,1.3,10.23,0.04,2.23,25.95,22.54,30.09,18.47,85.17,1.82,1.01,1.39,0.72,0.83,0.83,0.8,96.08
2022,156,18.42,6.31,9.66,1.1,8.67,0.03,1.95,25.41,23.5,27.89,18.8,88.87,4.15,0.75,0.99,0.57,0.84,0.83,0.8,96.13
2022,157,17.52,5.81,11.1,1.06,8.26,0.03,1.84,25.46,22.78,29.46,17.45,82.77,4.98,0.58,1.07,0.18,0.83,0.83,0.8,96.15
2022,158,15.09,2.41,9.98,0.95,7.24,0.03,1.72,25.33,22.54,29.25,17.65,84.56,3.46,0.76,1.06,0.11,0.83,0.82,0.8,96.2
2022,159,17.65,6.9,8.8,1.14,8.47,0.03,2.07,25.05,22.84,27.95,18.27,88.36,1.78,1.26,1.67,0.69,0.82,0.82,0.79,96.25
2022,160,24.47,19.6,8.72,1.51,11.62,0.04,2.72,25.08,22.9,28.26,17.56,84.99,2.76,1.15,1.59,0.72,0.82,0.81,0.79,96.21
2022,161,19.31,7.5,12.98,1.23,9.18,0.04,2.16,24.71,22.69,27.85,17.42,86.17,7.84,0.89,1.35,0.32,0.83,0.81,0.79,96.3
2022,162,19.23,6.18,12.77,1.26,9.22,0.04,2.25,24.65,21.67,28.45,16.63,83.09,5.49,0.62,1.19,0.02,0.82,0.81,0.79,96.34
2022,163,12.17,1.42,8.84,0.86,6.04,0.03,1.58,23.8,21.59,27.3,16.11,84.5,18.2,0.59,0.75,0.48,0.84,0.81,0.79,96.32
2022,164,18.55,7.17,11.29,1.2,8.9,0.04,2.12,24.41,21.67,27.55,17.45,87.93,12.54,0.68,1.02,0.49,0.86,0.84,0.8,96.34
2022,165,22.29,17.26,7.91,1.42,10.64,0.04,2.57,24.46,22.57,27.44,17.38,87.3,13.55,0.98,1.28,0.28,0.85,0.84,0.81,96.29
2022,166,11.83,0.44,8.68,0.84,5.86,0.03,1.51,24.12,22.69,26.03,17.55,89.63,8.9,0.71,1.0,0.48,0.86,0.85,0.81,96.23
2022,167,20.54,13.61,8.98,1.33,9.8,0.04,2.41,24.23,21.79,27.62,17.3,87.84,11.05,1.14,1.84,0.65,0.86,0.85,0.82,96.18
2022,168,17.27,10.75,9.95,1.11,8.3,0.03,2.0,23.78,21.55,26.67,16.26,85.12,8.47,0.92,1.32,0.52,0.86,0.85,0.82,96.2
2022,169,17.36,4.26,10.45,1.14,8.37,0.03,2.01,23.65,21.58,26.66,16.63,87.67,13.37,0.9,1.21,0.3,0.87,0.86,0.83,96.24
2022,170,17.39,5.3,9.7,1.14,8.38,0.03,2.07,23.93,21.81,27.13,16.49,85.41,4.29,0.9,1.33,0.67,0.86,0.86,0.83,96.27
2022,171,19.39,9.33,10.24,1.24,9.28,0.04,2.22,24.4,21.66,27.35,17.27,87.0,11.68,0.8,1.14,0.37,0.87,0.86,0.83,96.17
2022,172,11.41,0.44,8.55,0.8,5.64,0.03,1.46,24.46,22.33,27.46,17.5,87.63,11.71,1.04,1.47,0.61,0.88,0.87,0.84,96.07
2022,173,14.38,1.1,10.43,0.95,6.98,0.03,1.68,24.37,22.33,27.49,17.32,87.45,11.29,0.84,1.36,0.4,0.88,0.87,0.84,96.22
2022,174,14.41,0.71,10.38,0.92,6.98,0.03,1.59,24.19,22.29,27.0,16.86,86.19,16.9,0.71,1.16,0.33,0.88,0.88,0.84,96.29
2022,175,16.72,4.5,9.66,1.11,8.12,0.03,2.05,24.15,22.74,26.37,17.66,89.98,16.34,1.08,1.43,0.83,0.89,0.88,0.85,96.23
2022,176,10.34,0.79,7.53,0.73,5.21,0.02,1.3,24.3,22.7,26.37,17.85,90.07,11.34,1.11,1.44,0.73,0.89,0.89,0.86,96.06
2022,177,21.09,11.99,9.54,1.3,9.91,0.04,2.34,24.76,23.4,26.48,18.38,90.14,6.13,1.21,1.57,0.86,0.88,0.89,0.86,96.15
2022,178,18.42,4.0,12.07,1.17,8.73,0.04,2.09,24.99,23.23,27.9,18.24,88.66,8.08,0.98,1.38,0.58,0.88,0.89,0.86,96.25
2022,179,14.32,2.52,8.43,0.94,6.93,0.03,1.73,24.46,23.14,26.61,18.22,91.13,17.67,1.05,1.46,0.68,0.9,0.89,0.86,96.21
2022,180,8.69,1.04,5.86,0.66,4.47,0.02,1.16,24.72,23.14,27.34,18.28,90.02,24.89,1.38,1.74,1.07,0.91,0.9,0.87,96.09
2022,181,6.48,0.38,4.71,0.48,3.4,0.01,0.84,24.19,22.71,26.29,17.7,89.92,36.05,1.43,1.84,1.14,0.93,0.92,0.89,96.16
2022,182,10.58,1.44,6.56,0.68,5.21,0.02,1.15,24.11,22.44,27.0,17.71,90.48,16.36,1.34,1.89,0.89,0.92,0.93,0.9,96.15
2022,183,16.22,2.11,10.98,1.05,7.83,0.03,1.86,24.28,22.42,26.64,18.13,91.44,23.33,1.5,2.0,1.19,0.93,0.93,0.9,96.04
2022,184,12.43,0.65,9.09,0.85,6.09,0.03,1.54,23.67,22.75,25.07,17.54,91.78,37.76,1.6,1.82,1.33,0.94,0.94,0.91,96.13
2022,185,9.22,0.34,6.47,0.64,4.65,0.02,1.17,23.95,22.82,25.52,17.73,91.26,30.49,1.7,2.08,1.15,0.95,0.95,0.92,96.13
2022,186,6.14,0.28,4.48,0.44,3.21,0.01,0.77,23.62,22.61,24.97,17.76,93.08,38.77,1.35,1.83,0.85,0.96,0.97,0.94,96.07
2022,187,7.29,0.2,5.32,0.52,3.79,0.02,0.92,23.66,21.9,25.83,17.5,91.73,35.38,0.91,1.45,0.42,0.96,0.98,0.95,96.21
2022,188,6.03,0.92,3.87,0.46,3.21,0.01,0.82,23.29,21.84,25.31,16.98,91.23,37.93,1.56,2.24,0.73,0.97,0.99,0.96,96.41
2022,189,9.41,0.47,6.49,0.63,4.68,0.02,1.09,23.51,21.88,25.48,17.26,91.46,35.51,1.47,1.82,1.1,0.97,0.99,0.97,96.28
2022,190,5.42,0.25,3.88,0.41,2.88,0.01,0.73,23.29,22.31,24.59,17.61,94.15,39.9,1.54,2.0,1.29,0.97,1.0,0.98,96.15
2022,191,12.18,0.48,8.28,0.77,5.96,0.02,1.31,23.88,22.28,25.58,17.87,92.41,32.24,1.61,2.22,1.13,0.98,1.0,0.98,96.22
2022,192,14.11,1.55,9.22,0.83,6.62,0.02,1.34,23.68,22.63,25.1,17.77,93.14,30.69,1.34,2.01,0.73,0.98,1.0,0.98,96.38
2022,193,11.31,0.54,8.24,0.77,5.65,0.02,1.33,23.42,22.4,24.9,17.45,92.9,24.73,1.21,1.69,0.83,0.98,1.0,0.98,96.35
2022,194,12.17,0.2,9.01,0.8,5.96,0.02,1.41,23.28,22.07,24.88,17.45,93.46,28.21,1.56,1.82,1.26,0.98,1.0,0.99,96.17
2022,195,15.38,3.96,9.63,0.99,7.38,0.03,1.77,23.84,22.79,24.93,18.14,93.77,24.17,1.31,1.8,0.87,0.98,1.0,0.99,96.07
2022,196,16.2,5.07,9.37,1.04,7.77,0.03,1.79,24.06,22.67,26.2,17.97,91.93,26.02,0.85,1.46,0.19,0.98,1.0,0.98,96.15
2022,197,5.03,0.79,3.3,0.38,2.62,0.01,0.63,24.1,22.63,26.09,18.08,92.31,28.56,1.06,1.57,0.61,0.98,1.0,0.99,96.21
2022,198,13.91,1.78,9.44,0.98,6.88,0.03,1.75,23.44,21.7,25.59,17.33,92.15,26.07,1.06,1.88,0.26,0.98,1.0,0.99,96.31
2022,199,11.42,0.41,8.19,0.81,5.68,0.03,1.48,22.9,21.29,25.14,16.52,90.9,22.34,1.34,1.53,0.85,0.98,1.0,0.99,96.37
2022,200,18.35,10.14,8.84,1.2,8.85,0.04,2.21,23.36,21.21,25.27,17.08,91.32,8.54,0.85,1.11,0.43,0.97,1.0,0.98,96.29
2022,201,19.8,11.64,11.36,1.26,9.44,0.04,2.31,24.15,21.95,27.15,18.13,92.35,9.55,1.38,1.87,0.8,0.97,1.0,0.98,96.23
2022,202,20.17,10.76,9.51,1.29,9.67,0.04,2.38,23.99,22.34,26.44,18.07,92.9,3.26,1.17,1.59,0.91,0.96,0.99,0.98,96.24
2022,203,11.76,0.51,8.64,0.83,5.84,0.03,1.52,23.12,21.62,25.05,17.25,93.46,6.84,1.3,1.94,0.75,0.96,0.99,0.97,96.27
2022,204,14.47,1.41,10.57,0.95,7.03,0.03,1.65,23.31,21.61,25.63,17.16,91.97,8.62,0.88,1.49,0.51,0.96,0.99,0.97,96.26
2022,205,20.04,7.16,12.91,1.28,9.51,0.04,2.31,23.61,21.69,26.07,17.59,92.55,3.67,1.03,1.57,0.72,0.95,0.99,0.97,96.22
2022,206,20.73,12.86,9.12,1.32,9.85,0.04,2.4,24.01,21.75,26.48,17.62,90.8,3.4,0.98,1.21,0.78,0.95,0.99,0.96,96.32
2022,207,19.15,6.22,12.16,1.26,9.17,0.04,2.3,23.85,21.94,26.65,17.2,89.58,3.54,1.15,1.46,0.79,0.94,0.98,0.96,96.29
2022,208,19.51,11.75,8.52,1.27,9.39,0.04,2.4,24.17,21.88,26.87,17.87,91.06,27.0,1.15,1.47,0.73,0.96,0.99,0.96,96.18
2022,209,23.48,19.94,7.46,1.47,11.14,0.04,2.69,24.39,22.94,26.53,18.64,93.49,4.94,1.03,1.21,0.9,0.95,0.99,0.97,96.23
2022,210,19.63,10.94,9.09,1.26,9.35,0.04,2.34,25.51,22.81,29.16,19.0,89.65,105.91,0.77,1.0,0.42,0.97,0.99,0.97,96.22
2022,211,21.08,16.68,7.06,1.36,10.07,0.04,2.62,24.93,21.29,28.78,18.56,90.2,36.23,1.21,1.61,0.91,0.98,1.0,0.98,96.13
2022,212,19.12,11.27,8.31,1.23,9.08,0.04,2.37,23.98,21.13,26.3,17.77,91.13,11.9,1.05,1.5,0.82,0.97,1.0,0.98,96.0
2022,213,14.69,2.73,9.34,0.99,7.13,0.03,1.91,23.42,21.72,25.48,17.77,94.08,57.32,1.65,2.16,1.28,0.99,1.0,0.98,96.01
2022,214,7.77,1.01,5.13,0.59,3.98,0.02,1.1,23.09,21.71,24.87,17.38,93.94,59.85,1.66,2.14,1.18,0.99,1.0,0.99,95.93
2022,215,10.11,0.49,7.32,0.74,5.09,0.02,1.34,23.3,21.53,25.19,17.52,93.47,48.35,1.42,1.99,0.96,0.99,1.0,0.99,95.89
